please see k-means anchor boxes in train.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,URL,Width,Height,Scale,"X0, Y0, H0, W0","X1, Y1, H1, W1",etc,"
vid_3_frame_6895.jpg,N/A,1280,720,1.028169014,"[672, 358, 27, 21]","[286, 416, 67, 49]","[986, 370, 28, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2854.jpg,N/A,1920,1080,0.629310345,"[977, 366, 34, 28]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1920.jpg,N/A,1920,1080,0.629310345,"[1332, 451, 66, 47]","[1424, 478, 52, 68]","[858, 405, 53, 39]","[1592, 509, 48, 72]","[1728, 520, 53, 67]","[1073, 370, 34, 25]","[1314, 349, 18, 11]","[1261, 366, 27, 19]","[1282, 365, 24, 16]","[1575, 399, 28, 21]","[1329, 342, 13, 13]","[1522, 369, 19, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_18_frame_2250.jpg,N/A,1280,720,1.028169014,"[1074, 418, 81, 51]","[194, 580, 125, 85]","[390, 379, 38, 27]","[712, 333, 35, 24]","[276, 337, 91, 58]","[679, 323, 30, 19]","[689, 317, 23, 17]","[504, 301, 20, 12]","[519, 302, 18, 9]","[696, 308, 19, 11]","[477, 308, 17, 10]","[707, 305, 16, 11]","[710, 299, 14, 10]","[323, 370, 36, 18]","[547, 299, 18, 11]","[462, 310, 16, 10]","[433, 315, 11, 10]","[408, 318, 10, 10]","[382, 321, 10, 10]",,,,,,,,,,,,,,,,,,,,
vid_31_frame_2996.jpg,N/A,1920,1080,0.629310345,"[1454, 522, 82, 57]","[817, 392, 51, 41]","[1630, 459, 42, 28]","[1808, 460, 31, 22]","[150, 471, 77, 63]","[1278, 382, 38, 25]","[1578, 406, 23, 17]","[734, 329, 48, 24]","[1900, 450, 17, 11]","[677, 342, 25, 35]","[1738, 426, 19, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_2282.jpg,N/A,1280,720,1.028169014,"[265, 449, 84, 55]","[374, 373, 31, 19]","[379, 356, 18, 11]","[671, 347, 24, 14]","[575, 341, 16, 10]","[385, 352, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1854.jpg,N/A,1280,720,1.028169014,"[1143, 429, 94, 58]","[367, 486, 114, 73]","[573, 314, 26, 19]","[783, 306, 25, 19]","[746, 296, 15, 11]","[597, 299, 17, 10]","[618, 285, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2186.jpg,N/A,1280,720,1.028169014,"[104, 493, 82, 52]","[1009, 463, 93, 61]","[807, 345, 32, 15]","[421, 362, 33, 24]","[496, 332, 23, 17]","[691, 307, 16, 9]","[767, 321, 18, 13]","[473, 320, 13, 9]","[507, 322, 19, 12]","[405, 321, 11, 10]","[486, 310, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_2263.jpg,N/A,1280,720,1.028169014,"[154, 453, 94, 70]","[777, 345, 38, 26]","[637, 337, 24, 14]","[347, 368, 25, 16]","[340, 389, 45, 30]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1702.jpg,N/A,1920,1080,0.629310345,"[873, 357, 30, 23]","[1207, 364, 28, 22]","[1259, 428, 59, 49]","[941, 334, 17, 13]","[671, 414, 51, 41]","[1169, 340, 19, 16]","[945, 324, 15, 11]","[896, 320, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_3_frame_34947.jpg,N/A,1280,720,1.028169014,"[244, 403, 76, 52]","[216, 402, 72, 41]","[36, 383, 46, 28]","[552, 353, 23, 15]","[570, 354, 24, 13]","[644, 344, 16, 10]","[631, 344, 15, 10]","[513, 345, 13, 10]","[406, 353, 20, 13]","[797, 345, 20, 10]","[668, 338, 11, 10]","[676, 337, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2785.jpg,N/A,1920,1080,0.629310345,"[529, 575, 127, 91]","[721, 382, 38, 29]","[1123, 348, 32, 22]","[1756, 498, 84, 64]","[908, 331, 19, 11]","[647, 353, 24, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1531.jpg,N/A,1280,720,1.028169014,"[993, 408, 66, 50]","[434, 409, 61, 49]","[629, 326, 15, 11]","[682, 317, 14, 10]","[589, 334, 22, 15]","[811, 341, 23, 16]","[791, 328, 19, 10]","[807, 321, 13, 11]","[736, 314, 11, 10]","[842, 315, 14, 10]","[858, 304, 10, 10]","[874, 315, 10, 10]","[759, 304, 10, 10]","[505, 313, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_5536.jpg,N/A,1280,720,1.028169014,"[430, 359, 63, 42]","[634, 296, 39, 25]","[1071, 306, 38, 24]","[926, 270, 23, 18]","[674, 277, 22, 17]","[861, 259, 18, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2701.jpg,N/A,1920,1080,0.629310345,"[1360, 409, 47, 33]","[875, 383, 38, 27]","[862, 372, 35, 22]","[1220, 362, 17, 25]","[1168, 361, 14, 23]","[1105, 356, 15, 22]","[1071, 347, 22, 15]","[876, 340, 22, 14]","[953, 332, 18, 12]","[1055, 330, 15, 9]","[1068, 331, 13, 9]","[1095, 324, 14, 10]","[1238, 340, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_44350.jpg,N/A,1280,720,1.028169014,"[404, 332, 32, 17]","[728, 304, 32, 19]","[1202, 422, 91, 55]","[456, 297, 22, 11]","[521, 279, 13, 10]","[641, 282, 21, 12]","[87, 566, 148, 93]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2115.jpg,N/A,1920,1080,0.629310345,"[1374, 475, 67, 55]","[565, 409, 53, 54]","[1201, 336, 22, 12]","[1207, 357, 25, 15]","[870, 343, 23, 16]","[1154, 338, 15, 11]","[1349, 351, 24, 14]","[1187, 337, 14, 10]","[905, 327, 16, 12]","[1315, 348, 14, 10]","[882, 325, 15, 10]","[823, 322, 14, 10]","[462, 341, 25, 15]","[102, 391, 39, 33]","[306, 345, 24, 17]","[372, 334, 20, 16]","[461, 325, 22, 16]",,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_2343.jpg,N/A,1280,720,1.028169014,"[842, 378, 47, 31]","[891, 354, 27, 21]","[424, 354, 37, 27]","[712, 337, 20, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_14334.jpg,N/A,1280,720,1.028169014,"[347, 310, 22, 15]","[737, 293, 30, 24]","[378, 330, 37, 23]","[301, 306, 15, 10]","[558, 286, 18, 11]","[464, 288, 14, 11]","[41, 357, 21, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2924.jpg,N/A,1920,1080,0.629310345,"[664, 531, 98, 69]","[696, 450, 61, 47]","[527, 424, 42, 36]","[287, 449, 38, 28]","[343, 401, 23, 16]","[1346, 392, 34, 25]","[665, 371, 22, 21]","[1006, 361, 26, 19]","[140, 435, 23, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_30_frame_1164.jpg,N/A,1280,720,1.028169014,"[866, 287, 43, 32]","[419, 264, 44, 34]","[436, 221, 29, 21]","[621, 215, 23, 19]","[548, 205, 16, 13]","[377, 209, 17, 11]","[485, 200, 14, 10]","[303, 208, 13, 10]","[242, 203, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2112.jpg,N/A,1280,720,1.028169014,"[304, 411, 70, 52]","[549, 341, 38, 26]","[927, 375, 49, 32]","[922, 332, 31, 19]","[669, 316, 27, 16]","[895, 305, 14, 10]","[735, 305, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1796.jpg,N/A,1920,1080,0.629310345,"[1444, 550, 102, 68]","[0, 557, 114, 68]","[773, 406, 64, 56]","[1537, 416, 27, 18]","[1243, 363, 27, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1746.jpg,N/A,1920,1080,0.629310345,"[370, 638, 134, 105]","[1449, 496, 82, 64]","[1133, 386, 35, 28]","[986, 342, 21, 17]","[689, 393, 44, 30]","[711, 348, 25, 18]","[767, 325, 17, 12]","[946, 326, 14, 10]","[982, 321, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_3_frame_14303.jpg,N/A,1280,720,1.028169014,"[268, 434, 64, 44]","[330, 383, 28, 19]","[614, 357, 22, 16]","[185, 366, 12, 9]","[261, 375, 18, 10]","[432, 357, 15, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2060.jpg,N/A,1920,1080,0.629310345,"[1359, 475, 69, 47]","[1365, 364, 26, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_30_frame_2406.jpg,N/A,1280,720,1.028169014,"[385, 224, 39, 26]","[365, 220, 42, 23]","[855, 267, 35, 24]","[833, 297, 42, 35]","[596, 216, 24, 17]","[955, 276, 27, 24]","[1064, 293, 18, 15]","[805, 235, 15, 11]","[922, 249, 12, 11]","[1035, 273, 10, 10]","[988, 258, 10, 10]","[1055, 282, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1509.jpg,N/A,1280,720,1.028169014,"[267, 465, 90, 76]","[873, 348, 37, 24]","[584, 345, 31, 18]","[700, 317, 22, 20]","[863, 316, 24, 21]","[879, 301, 16, 11]","[760, 303, 15, 10]","[1187, 295, 20, 11]","[810, 291, 15, 11]","[899, 293, 14, 10]","[836, 291, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2434.jpg,N/A,1920,1080,0.629310345,"[334, 614, 143, 112]","[1558, 548, 102, 72]","[1140, 400, 48, 35]","[661, 404, 43, 29]","[1007, 360, 24, 18]","[755, 360, 25, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2831.jpg,N/A,1920,1080,0.629310345,"[1169, 372, 39, 28]","[1234, 340, 18, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1999.jpg,N/A,1280,720,1.028169014,"[388, 420, 62, 42]","[350, 380, 38, 27]","[649, 333, 26, 18]","[848, 342, 37, 24]","[256, 362, 22, 15]","[408, 328, 16, 10]","[225, 350, 16, 14]","[377, 324, 14, 10]","[466, 330, 20, 14]","[473, 300, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_30_frame_2479.jpg,N/A,1280,720,1.028169014,"[1059, 425, 73, 52]","[582, 232, 36, 26]","[631, 226, 25, 17]","[919, 307, 38, 29]","[358, 273, 59, 45]","[511, 211, 26, 17]","[239, 184, 23, 13]","[339, 196, 23, 13]","[393, 178, 19, 10]","[633, 207, 18, 13]","[875, 260, 23, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2097.jpg,N/A,1280,720,1.028169014,"[949, 360, 54, 39]","[404, 391, 57, 36]","[577, 323, 25, 18]","[819, 325, 29, 21]","[678, 305, 17, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_1682.jpg,N/A,1280,720,1.028169014,"[433, 376, 40, 24]","[800, 349, 38, 24]","[414, 345, 25, 18]","[514, 326, 17, 10]","[608, 332, 21, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_3_frame_16120.jpg,N/A,1280,720,1.028169014,"[235, 381, 66, 43]","[936, 373, 51, 27]","[957, 357, 30, 22]","[578, 348, 36, 24]","[865, 343, 18, 14]","[1014, 348, 23, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_34618.jpg,N/A,1280,720,1.028169014,"[456, 319, 39, 28]","[720, 278, 38, 24]","[1044, 329, 56, 35]","[1174, 300, 35, 22]","[1121, 268, 22, 12]","[1265, 274, 21, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_1449.jpg,N/A,1280,720,1.028169014,"[194, 458, 97, 56]","[808, 346, 34, 19]","[492, 365, 30, 18]","[553, 343, 15, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_2477.jpg,N/A,1280,720,1.028169014,"[31, 516, 127, 89]","[369, 351, 29, 18]","[229, 349, 21, 12]","[165, 350, 17, 10]","[659, 350, 39, 21]","[122, 352, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_6_frame_7111.jpg,N/A,1280,720,1.028169014,"[972, 396, 79, 63]","[777, 399, 37, 27]","[717, 398, 23, 13]","[691, 399, 16, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_18_frame_1908.jpg,N/A,1280,720,1.028169014,"[439, 375, 49, 30]","[938, 335, 51, 34]","[522, 331, 22, 13]","[772, 307, 20, 12]","[648, 304, 14, 10]","[503, 322, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_30_frame_1083.jpg,N/A,1280,720,1.028169014,"[786, 293, 45, 31]","[423, 251, 40, 27]","[571, 221, 19, 13]","[748, 241, 21, 13]","[739, 226, 15, 10]","[611, 213, 14, 11]","[1014, 280, 30, 16]","[734, 218, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1338.jpg,N/A,1280,720,1.028169014,"[864, 379, 54, 37]","[696, 306, 17, 10]","[274, 405, 66, 45]","[603, 329, 26, 17]","[995, 302, 17, 12]","[821, 291, 14, 10]","[734, 296, 16, 11]","[892, 283, 10, 10]","[952, 292, 13, 10]","[215, 329, 10, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_8700.jpg,N/A,1280,720,1.028169014,"[430, 288, 18, 14]","[349, 336, 41, 29]","[773, 310, 39, 25]","[623, 276, 18, 12]","[1135, 397, 78, 52]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_3_frame_2361.jpg,N/A,1280,720,1.028169014,"[377, 371, 49, 37]","[653, 348, 27, 19]","[957, 361, 32, 23]","[887, 347, 15, 10]","[1051, 356, 21, 13]","[965, 389, 61, 34]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_2373.jpg,N/A,1280,720,1.028169014,"[707, 344, 32, 17]","[772, 374, 44, 28]","[361, 358, 44, 26]","[44, 448, 120, 85]","[417, 328, 22, 14]","[638, 330, 23, 11]","[459, 330, 42, 21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2088.jpg,N/A,1920,1080,0.629310345,"[624, 509, 102, 80]","[730, 331, 14, 11]","[949, 328, 16, 12]","[953, 341, 22, 21]","[1006, 306, 16, 11]","[692, 348, 21, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1968.jpg,N/A,1280,720,1.028169014,"[831, 345, 38, 28]","[1065, 439, 80, 52]","[200, 442, 74, 55]","[859, 322, 23, 14]","[468, 345, 28, 22]","[698, 308, 19, 11]","[627, 317, 19, 11]","[769, 295, 13, 10]","[740, 303, 16, 10]","[923, 303, 16, 11]","[756, 291, 12, 10]","[914, 290, 16, 12]","[800, 287, 10, 10]","[692, 287, 10, 10]","[622, 290, 10, 10]","[729, 292, 10, 10]","[855, 288, 10, 10]",,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_34773.jpg,N/A,1280,720,1.028169014,"[992, 335, 56, 33]","[762, 304, 36, 24]","[219, 319, 17, 13]","[180, 333, 27, 19]","[260, 346, 39, 23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1552.jpg,N/A,1920,1080,0.629310345,"[1203, 422, 50, 31]","[1543, 606, 145, 117]","[690, 435, 61, 47]","[773, 383, 37, 26]","[1107, 373, 31, 22]","[317, 679, 171, 119]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1979.jpg,N/A,1920,1080,0.629310345,"[637, 483, 82, 56]","[1468, 427, 50, 38]","[675, 375, 30, 25]","[536, 359, 20, 15]","[555, 336, 14, 11]","[1019, 349, 22, 18]","[317, 353, 10, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2198.jpg,N/A,1920,1080,0.629310345,"[1609, 486, 72, 53]","[675, 427, 49, 35]","[1289, 423, 49, 36]","[819, 379, 25, 21]","[10, 485, 39, 26]","[1251, 389, 28, 24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2038.jpg,N/A,1920,1080,0.629310345,"[698, 471, 87, 60]","[625, 477, 65, 78]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_30_frame_1724.jpg,N/A,1280,720,1.028169014,"[358, 286, 58, 42]","[402, 251, 38, 32]","[373, 225, 31, 20]","[820, 291, 48, 33]","[484, 212, 17, 11]","[620, 224, 29, 19]","[429, 206, 15, 10]","[327, 219, 19, 13]","[247, 221, 19, 14]","[389, 202, 13, 10]","[174, 224, 17, 12]","[285, 211, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1220.jpg,N/A,1280,720,1.028169014,"[147, 514, 104, 67]","[791, 334, 36, 25]","[616, 318, 22, 13]","[1065, 391, 63, 42]","[384, 373, 45, 29]","[480, 313, 15, 11]","[392, 349, 28, 18]","[340, 332, 19, 11]","[271, 332, 15, 10]","[200, 332, 18, 11]","[362, 316, 15, 11]","[156, 338, 14, 10]","[269, 323, 13, 10]","[795, 293, 15, 10]","[649, 295, 17, 10]","[555, 299, 11, 10]","[626, 292, 14, 10]","[765, 298, 13, 11]","[927, 299, 16, 11]","[143, 333, 13, 10]","[694, 292, 12, 10]","[71, 346, 14, 10]","[505, 298, 10, 10]","[1129, 294, 10, 10]","[1159, 302, 13, 10]","[579, 294, 10, 10]","[478, 297, 10, 10]",,,,,,,,,,,,
vid_31_frame_1922.jpg,N/A,1920,1080,0.629310345,"[1664, 543, 63, 76]","[1467, 510, 62, 80]","[812, 420, 55, 45]","[1364, 475, 85, 47]","[1815, 563, 62, 72]","[1265, 370, 29, 19]","[1286, 367, 26, 15]","[1599, 406, 30, 19]","[1058, 375, 36, 29]","[1314, 349, 19, 14]","[1534, 373, 19, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_6_frame_15172.jpg,N/A,1280,720,1.028169014,"[677, 407, 26, 15]","[638, 407, 17, 11]","[708, 412, 36, 21]","[557, 418, 12, 10]","[160, 474, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1471.jpg,N/A,1280,720,1.028169014,"[1029, 435, 79, 58]","[1025, 354, 35, 27]","[405, 391, 54, 37]","[728, 330, 29, 20]","[983, 314, 19, 10]","[1245, 333, 24, 16]","[1157, 336, 24, 16]","[1124, 312, 17, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_1819.jpg,N/A,1280,720,1.028169014,"[560, 340, 24, 13]","[826, 347, 23, 17]","[888, 372, 45, 32]","[644, 331, 18, 13]","[413, 366, 40, 30]","[833, 335, 18, 11]","[870, 329, 15, 10]","[743, 327, 12, 10]","[917, 320, 13, 10]","[943, 323, 13, 10]","[1037, 319, 11, 10]","[985, 322, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2375.jpg,N/A,1280,720,1.028169014,"[313, 422, 59, 35]","[858, 390, 55, 35]","[465, 348, 31, 18]","[781, 336, 34, 17]","[444, 336, 23, 14]","[345, 320, 18, 12]","[100, 361, 26, 15]","[615, 306, 19, 11]","[717, 307, 25, 14]","[330, 339, 21, 18]","[514, 306, 21, 12]","[192, 335, 16, 11]","[45, 356, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_1320.jpg,N/A,1280,720,1.028169014,"[858, 388, 58, 38]","[328, 378, 42, 25]","[565, 342, 23, 15]","[637, 330, 15, 10]","[791, 327, 18, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_2363.jpg,N/A,1280,720,1.028169014,"[505, 338, 43, 33]","[1057, 354, 54, 37]","[627, 280, 24, 17]","[893, 277, 22, 16]","[789, 259, 13, 10]","[561, 265, 18, 10]","[454, 269, 16, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_42045.jpg,N/A,1280,720,1.028169014,"[373, 366, 53, 38]","[670, 292, 22, 20]","[843, 320, 47, 32]","[434, 313, 21, 13]","[415, 315, 23, 14]","[275, 325, 16, 10]","[464, 296, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1950.jpg,N/A,1280,720,1.028169014,"[319, 436, 76, 62]","[1067, 430, 68, 46]","[823, 340, 22, 18]","[782, 322, 15, 10]","[514, 346, 24, 21]","[563, 323, 14, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_22030.jpg,N/A,1280,720,1.028169014,"[298, 367, 48, 42]","[1135, 491, 134, 96]","[645, 290, 27, 20]","[353, 319, 33, 21]","[787, 306, 42, 28]","[505, 283, 18, 13]","[562, 284, 21, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_3_frame_16879.jpg,N/A,1280,720,1.028169014,"[895, 355, 22, 16]","[2, 433, 89, 52]","[569, 353, 25, 13]","[437, 362, 43, 29]","[686, 346, 19, 10]","[673, 347, 21, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_16152.jpg,N/A,1280,720,1.028169014,"[1017, 362, 63, 45]","[947, 292, 45, 26]","[483, 343, 40, 27]","[876, 273, 23, 15]","[616, 297, 27, 23]","[620, 276, 15, 12]","[650, 280, 17, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1723.jpg,N/A,1920,1080,0.629310345,"[730, 426, 62, 43]","[721, 383, 40, 24]","[1455, 438, 58, 47]","[193, 653, 163, 124]","[589, 373, 31, 22]","[1293, 367, 30, 30]","[928, 341, 24, 19]","[747, 344, 22, 18]","[573, 352, 19, 18]","[395, 378, 22, 18]","[1099, 346, 25, 19]","[1374, 348, 22, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_28663.jpg,N/A,1280,720,1.028169014,"[307, 372, 55, 44]","[741, 322, 47, 30]","[344, 320, 25, 17]","[551, 299, 23, 14]","[515, 287, 18, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_1215.jpg,N/A,1280,720,1.028169014,"[164, 524, 123, 94]","[642, 357, 26, 19]","[329, 383, 29, 20]","[871, 361, 49, 29]","[431, 362, 17, 13]","[512, 349, 14, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_18_frame_2210.jpg,N/A,1280,720,1.028169014,"[418, 382, 53, 37]","[398, 325, 25, 14]","[420, 334, 41, 28]","[587, 287, 25, 13]","[903, 309, 46, 31]","[975, 294, 38, 26]","[829, 299, 34, 23]","[715, 289, 27, 14]","[1015, 282, 22, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1554.jpg,N/A,1280,720,1.028169014,"[19, 495, 99, 74]","[443, 359, 37, 25]","[847, 333, 27, 16]","[1158, 577, 130, 76]","[881, 368, 46, 28]","[549, 305, 15, 10]","[782, 313, 17, 11]","[565, 321, 18, 11]","[506, 302, 10, 10]","[503, 290, 11, 10]","[592, 292, 10, 10]","[257, 303, 10, 10]","[1105, 321, 14, 10]","[355, 303, 12, 10]","[451, 298, 13, 10]","[700, 297, 17, 10]","[237, 310, 10, 10]",,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1903.jpg,N/A,1920,1080,0.629310345,"[850, 408, 47, 32]","[1432, 444, 50, 35]","[840, 397, 41, 25]","[861, 352, 25, 16]","[1238, 376, 19, 31]","[1111, 368, 17, 29]","[1073, 359, 25, 23]","[1185, 371, 22, 26]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1640.jpg,N/A,1280,720,1.028169014,"[603, 308, 20, 14]","[402, 372, 41, 25]","[786, 341, 37, 25]","[409, 326, 22, 11]","[914, 288, 22, 10]","[518, 299, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_18_frame_1312.jpg,N/A,1280,720,1.028169014,"[180, 391, 62, 48]","[487, 318, 41, 23]","[882, 352, 60, 34]","[959, 281, 15, 12]","[843, 285, 18, 14]","[679, 289, 37, 19]","[931, 311, 29, 19]","[1014, 296, 23, 13]","[1088, 293, 19, 11]","[1270, 287, 25, 10]","[1082, 278, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_8813.jpg,N/A,1280,720,1.028169014,"[923, 335, 48, 36]","[465, 313, 44, 31]","[899, 287, 23, 16]","[595, 284, 24, 17]","[838, 272, 16, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1868.jpg,N/A,1920,1080,0.629310345,"[354, 468, 65, 45]","[982, 436, 67, 50]","[894, 352, 23, 17]","[628, 366, 22, 17]","[693, 345, 13, 10]","[874, 334, 16, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_30_frame_2256.jpg,N/A,1280,720,1.028169014,"[921, 480, 116, 79]","[55, 283, 70, 47]","[546, 221, 37, 33]","[871, 295, 48, 32]","[949, 291, 25, 14]","[960, 271, 15, 10]","[1058, 292, 14, 10]","[758, 237, 20, 14]","[1141, 315, 11, 10]","[1069, 308, 16, 11]","[1155, 328, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2817.jpg,N/A,1920,1080,0.629310345,"[858, 395, 48, 34]","[803, 404, 36, 54]","[1001, 324, 20, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2083.jpg,N/A,1280,720,1.028169014,"[591, 317, 20, 11]","[766, 302, 15, 11]","[493, 379, 49, 32]","[972, 357, 41, 31]","[790, 309, 20, 12]","[652, 298, 12, 10]","[702, 294, 10, 10]","[607, 306, 19, 10]","[760, 289, 11, 10]","[749, 299, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2140.jpg,N/A,1920,1080,0.629310345,"[1388, 402, 78, 49]","[1034, 359, 27, 13]","[491, 419, 57, 34]","[567, 373, 54, 33]","[1252, 409, 45, 39]","[1769, 444, 70, 37]","[1570, 402, 32, 25]","[1310, 382, 30, 21]","[125, 415, 35, 23]","[490, 379, 34, 23]","[317, 387, 31, 20]","[272, 377, 19, 13]","[524, 354, 18, 12]","[753, 346, 22, 17]","[1243, 340, 16, 10]","[477, 344, 13, 13]","[1122, 337, 14, 10]",,,,,,,,,,,,,,,,,,,,,,
vid_3_frame_4087.jpg,N/A,1280,720,1.028169014,"[356, 361, 36, 26]","[556, 350, 22, 21]","[890, 351, 23, 20]","[855, 367, 28, 20]","[870, 344, 11, 10]","[683, 332, 11, 10]","[717, 344, 16, 11]","[1001, 345, 18, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
