vid_31_frame_2596.jpg,N/A,1920,1080,0.629310345,"[1357, 670, 159, 116]","[556, 400, 61, 54]","[7, 504, 89, 49]","[1403, 453, 60, 47]","[1007, 368, 38, 28]","[1622, 415, 25, 21]","[1376, 366, 21, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2428.jpg,N/A,1280,720,1.028169014,"[146, 521, 90, 71]","[1210, 441, 89, 48]","[841, 342, 33, 22]","[754, 320, 23, 14]","[376, 372, 31, 21]","[626, 291, 15, 9]","[440, 336, 18, 10]","[706, 313, 15, 11]","[726, 295, 14, 10]","[456, 321, 15, 10]","[598, 293, 16, 10]","[571, 301, 10, 10]","[448, 301, 16, 10]","[708, 303, 13, 10]","[477, 308, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_3_frame_4407.jpg,N/A,1280,720,1.028169014,"[337, 417, 54, 41]","[745, 344, 22, 14]","[521, 359, 21, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_30_frame_1223.jpg,N/A,1280,720,1.028169014,"[184, 268, 52, 39]","[496, 225, 31, 20]","[513, 213, 20, 16]","[904, 306, 37, 27]","[677, 217, 17, 12]","[762, 241, 22, 16]","[244, 181, 10, 10]","[590, 203, 13, 10]","[477, 189, 11, 10]","[355, 188, 14, 11]","[1148, 314, 13, 10]","[446, 197, 17, 12]","[1231, 335, 14, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_6_frame_16569.jpg,N/A,1280,720,1.028169014,"[988, 409, 53, 35]","[973, 390, 34, 21]","[671, 420, 25, 14]","[811, 391, 18, 10]","[974, 372, 19, 11]","[1025, 355, 16, 10]","[905, 372, 14, 10]","[972, 355, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2248.jpg,N/A,1920,1080,0.629310345,"[1664, 642, 133, 87]","[1283, 368, 25, 14]","[521, 489, 100, 76]","[1539, 446, 42, 30]","[1113, 379, 37, 26]","[1581, 415, 32, 24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1763.jpg,N/A,1920,1080,0.629310345,"[1397, 449, 59, 39]","[749, 414, 52, 42]","[1299, 374, 27, 22]","[1015, 349, 24, 15]","[1358, 369, 23, 15]","[1111, 340, 17, 10]","[1253, 349, 14, 10]","[1509, 382, 17, 11]","[1429, 364, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2613.jpg,N/A,1920,1080,0.629310345,"[1428, 380, 21, 16]","[1077, 386, 37, 26]","[1171, 357, 16, 16]","[1391, 354, 13, 10]","[1525, 446, 38, 29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2679.jpg,N/A,1920,1080,0.629310345,"[395, 490, 67, 47]","[751, 368, 24, 16]","[1008, 364, 16, 24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_3065.jpg,N/A,1920,1080,0.629310345,"[333, 582, 129, 100]","[1234, 378, 31, 20]","[837, 376, 31, 20]","[1805, 604, 123, 84]","[948, 345, 21, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_27256.jpg,N/A,1280,720,1.028169014,"[443, 342, 53, 36]","[789, 294, 35, 24]","[1029, 274, 26, 15]","[1233, 349, 47, 33]","[626, 255, 10, 11]","[1179, 277, 21, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2938.jpg,N/A,1920,1080,0.629310345,"[496, 516, 111, 69]","[302, 481, 73, 61]","[1670, 438, 71, 47]","[672, 373, 48, 42]","[1093, 378, 51, 46]","[472, 400, 28, 20]","[292, 423, 30, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_15211.jpg,N/A,1280,720,1.028169014,"[647, 305, 40, 29]","[1113, 361, 58, 42]","[1069, 277, 20, 10]","[940, 281, 24, 14]","[1186, 314, 29, 21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2282.jpg,N/A,1280,720,1.028169014,"[924, 431, 67, 42]","[273, 407, 63, 46]","[918, 353, 33, 29]","[681, 325, 26, 20]","[998, 326, 25, 19]","[844, 315, 12, 10]","[1057, 321, 18, 14]","[927, 309, 14, 10]","[1112, 318, 12, 10]","[993, 305, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2653.jpg,N/A,1920,1080,0.629310345,"[971, 378, 42, 42]","[689, 460, 69, 47]","[141, 671, 132, 97]","[1386, 431, 51, 42]","[595, 434, 48, 37]","[293, 422, 31, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_18_frame_1907.jpg,N/A,1280,720,1.028169014,"[457, 366, 37, 27]","[521, 331, 19, 13]","[894, 325, 42, 29]","[754, 303, 20, 13]","[639, 304, 14, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1956.jpg,N/A,1920,1080,0.629310345,"[374, 545, 100, 76]","[1480, 543, 109, 76]","[729, 392, 37, 28]","[742, 356, 22, 14]","[745, 335, 12, 10]","[981, 340, 17, 10]","[1130, 368, 31, 20]","[521, 339, 14, 10]","[597, 349, 17, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2328.jpg,N/A,1920,1080,0.629310345,"[1388, 517, 86, 60]","[468, 460, 78, 79]","[1040, 388, 44, 35]","[798, 398, 48, 38]","[1561, 479, 54, 37]","[1354, 393, 32, 21]","[1484, 401, 34, 25]","[1822, 485, 39, 24]","[685, 347, 29, 18]","[1095, 351, 26, 22]","[508, 340, 24, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_39512.jpg,N/A,1280,720,1.028169014,"[330, 361, 49, 32]","[937, 359, 56, 39]","[958, 313, 22, 20]","[558, 309, 26, 18]","[906, 321, 34, 24]","[1036, 295, 26, 17]","[713, 285, 25, 19]","[883, 280, 19, 13]","[1006, 276, 13, 10]","[1184, 289, 22, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1833.jpg,N/A,1920,1080,0.629310345,"[1294, 402, 57, 43]","[752, 365, 32, 22]","[649, 365, 27, 19]","[684, 399, 46, 32]","[315, 391, 22, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2788.jpg,N/A,1920,1080,0.629310345,"[22, 848, 227, 195]","[1214, 373, 34, 25]","[979, 343, 20, 15]","[728, 405, 43, 26]","[687, 362, 20, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_18_frame_2130.jpg,N/A,1280,720,1.028169014,"[21, 443, 60, 51]","[398, 352, 36, 25]","[605, 315, 22, 16]","[1075, 502, 111, 68]","[905, 346, 39, 28]","[685, 304, 17, 12]","[931, 317, 26, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1727.jpg,N/A,1920,1080,0.629310345,"[632, 512, 93, 69]","[1747, 562, 100, 83]","[1453, 409, 40, 36]","[709, 417, 53, 39]","[599, 390, 34, 25]","[1209, 369, 29, 26]","[808, 353, 28, 17]","[1011, 355, 31, 22]","[421, 381, 26, 17]","[626, 356, 21, 16]","[1529, 379, 25, 21]","[399, 358, 10, 10]","[303, 380, 18, 10]","[478, 357, 18, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1223.jpg,N/A,1280,720,1.028169014,"[327, 418, 55, 32]","[366, 370, 36, 25]","[863, 354, 38, 23]","[643, 327, 25, 14]","[329, 342, 24, 17]","[492, 320, 20, 14]","[266, 341, 17, 10]","[194, 344, 17, 10]","[64, 357, 13, 10]","[368, 325, 13, 10]","[149, 348, 14, 10]","[988, 303, 15, 10]","[728, 295, 16, 11]","[996, 296, 12, 10]","[810, 303, 13, 10]","[680, 303, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2604.jpg,N/A,1920,1080,0.629310345,"[1576, 613, 132, 84]","[715, 419, 76, 69]","[1518, 413, 30, 21]","[1202, 360, 33, 26]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2209.jpg,N/A,1920,1080,0.629310345,"[1827, 630, 105, 70]","[534, 514, 98, 89]","[954, 373, 32, 33]","[1601, 453, 48, 29]","[1213, 367, 24, 20]","[424, 374, 28, 27]","[1467, 381, 25, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_3_frame_29802.jpg,N/A,1280,720,1.028169014,"[235, 484, 122, 87]","[533, 367, 29, 26]","[841, 352, 30, 16]","[737, 339, 10, 10]","[638, 347, 15, 10]","[862, 329, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2124.jpg,N/A,1280,720,1.028169014,"[345, 405, 65, 37]","[662, 325, 32, 20]","[899, 390, 56, 36]","[425, 342, 33, 22]","[374, 333, 19, 15]","[516, 316, 19, 14]","[320, 328, 15, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_1643.jpg,N/A,1280,720,1.028169014,"[5, 579, 139, 91]","[323, 379, 47, 26]","[721, 337, 42, 22]","[449, 332, 19, 11]","[265, 353, 26, 14]","[154, 351, 21, 10]","[79, 345, 14, 10]","[81, 330, 15, 10]","[290, 335, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_3_frame_5381.jpg,N/A,1280,720,1.028169014,"[274, 422, 63, 40]","[690, 356, 19, 12]","[539, 348, 17, 12]","[496, 363, 23, 13]","[678, 344, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_35479.jpg,N/A,1280,720,1.028169014,"[1227, 434, 105, 50]","[123, 486, 98, 63]","[589, 295, 20, 12]","[599, 283, 17, 10]","[868, 283, 25, 17]","[685, 271, 13, 10]","[560, 279, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2310.jpg,N/A,1280,720,1.028169014,"[295, 397, 51, 41]","[812, 391, 54, 43]","[430, 347, 29, 21]","[712, 337, 28, 21]","[634, 317, 22, 11]","[522, 315, 16, 10]","[441, 335, 22, 11]","[392, 330, 16, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2312.jpg,N/A,1920,1080,0.629310345,"[421, 542, 106, 87]","[1731, 637, 136, 96]","[1352, 404, 41, 31]","[1397, 384, 28, 20]","[944, 367, 38, 28]","[1309, 358, 24, 15]","[1068, 352, 26, 17]","[1541, 395, 25, 20]","[1186, 351, 21, 16]","[1376, 354, 16, 10]","[1522, 377, 20, 12]","[1638, 395, 18, 10]","[1832, 441, 21, 15]","[1823, 430, 15, 10]","[1110, 334, 15, 10]","[1080, 323, 12, 10]","[982, 326, 13, 10]","[968, 317, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_30_frame_2484.jpg,N/A,1280,720,1.028169014,"[356, 222, 36, 23]","[430, 266, 58, 40]","[533, 238, 41, 29]","[1028, 386, 71, 51]","[121, 204, 38, 24]","[427, 192, 22, 15]","[557, 206, 20, 14]","[24, 192, 30, 20]","[253, 177, 20, 14]","[648, 217, 15, 12]","[691, 212, 12, 10]","[881, 276, 25, 16]","[851, 257, 19, 13]","[877, 242, 11, 10]","[843, 239, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_44902.jpg,N/A,1280,720,1.028169014,"[190, 430, 76, 48]","[299, 326, 27, 18]","[775, 306, 32, 21]","[304, 355, 43, 28]","[1119, 390, 79, 55]","[242, 315, 18, 10]","[551, 292, 24, 26]","[398, 293, 16, 13]","[300, 297, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2189.jpg,N/A,1920,1080,0.629310345,"[387, 603, 126, 93]","[968, 384, 31, 28]","[1496, 447, 60, 47]","[1184, 399, 39, 35]","[515, 423, 33, 26]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2719.jpg,N/A,1920,1080,0.629310345,"[1302, 455, 63, 47]","[1706, 521, 52, 71]","[1571, 508, 47, 65]","[1398, 482, 47, 63]","[1066, 374, 32, 27]","[846, 409, 49, 30]","[1264, 371, 24, 17]","[1580, 403, 27, 20]","[1534, 374, 18, 13]","[1284, 370, 23, 18]","[1323, 355, 17, 12]","[1343, 345, 16, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2510.jpg,N/A,1280,720,1.028169014,"[374, 428, 62, 44]","[875, 370, 48, 34]","[980, 308, 107, 64]","[524, 357, 31, 22]","[790, 341, 34, 20]","[458, 365, 35, 21]","[748, 321, 20, 14]","[1099, 308, 103, 48]","[459, 319, 76, 38]","[385, 321, 75, 34]","[1207, 365, 42, 26]","[577, 326, 21, 11]","[721, 306, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_3_frame_18051.jpg,N/A,1280,720,1.028169014,"[449, 378, 32, 23]","[519, 356, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_33223.jpg,N/A,1280,720,1.028169014,"[323, 342, 53, 35]","[796, 264, 23, 17]","[702, 278, 36, 25]","[1129, 325, 47, 27]","[1202, 527, 150, 72]","[1077, 278, 28, 16]","[1003, 256, 18, 10]","[891, 239, 10, 10]","[956, 250, 13, 10]","[813, 252, 17, 12]","[781, 238, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_30_frame_2537.jpg,N/A,1280,720,1.028169014,"[344, 318, 73, 53]","[435, 234, 28, 21]","[444, 254, 35, 25]","[543, 212, 17, 10]","[370, 218, 21, 13]","[842, 255, 28, 14]","[488, 207, 13, 10]","[692, 229, 23, 16]","[329, 209, 17, 10]","[458, 202, 14, 11]","[303, 203, 15, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2099.jpg,N/A,1280,720,1.028169014,"[281, 456, 81, 55]","[1027, 398, 64, 43]","[827, 341, 31, 27]","[541, 336, 32, 21]","[656, 310, 22, 15]","[903, 315, 21, 18]","[765, 303, 14, 10]","[917, 286, 15, 10]","[847, 293, 15, 11]","[975, 302, 18, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2959.jpg,N/A,1920,1080,0.629310345,"[1407, 489, 85, 56]","[369, 436, 37, 28]","[1069, 419, 43, 35]","[856, 396, 32, 23]","[493, 393, 19, 18]","[656, 365, 22, 15]","[90, 441, 21, 18]","[859, 366, 31, 19]","[1477, 437, 51, 32]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_3187.jpg,N/A,1920,1080,0.629310345,"[587, 486, 81, 54]","[1233, 453, 68, 47]","[1034, 375, 32, 21]","[662, 399, 41, 28]","[838, 350, 23, 13]","[569, 362, 27, 17]","[717, 335, 18, 11]","[544, 348, 18, 10]","[499, 339, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_1392.jpg,N/A,1280,720,1.028169014,"[285, 426, 70, 55]","[490, 349, 23, 13]","[761, 379, 47, 33]","[421, 342, 16, 10]","[222, 358, 26, 10]","[280, 355, 17, 13]","[397, 337, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_30_frame_2366.jpg,N/A,1280,720,1.028169014,"[512, 270, 46, 31]","[477, 266, 44, 31]","[943, 329, 51, 31]","[176, 237, 35, 25]","[451, 210, 21, 15]","[631, 221, 22, 10]","[558, 202, 12, 11]","[820, 248, 22, 13]","[646, 228, 17, 13]","[787, 227, 14, 10]","[680, 213, 14, 10]","[670, 211, 15, 10]","[644, 203, 10, 10]","[590, 201, 10, 10]","[689, 209, 14, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2983.jpg,N/A,1920,1080,0.629310345,"[1445, 497, 74, 51]","[601, 387, 49, 42]","[979, 362, 35, 34]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2814.jpg,N/A,1920,1080,0.629310345,"[849, 382, 26, 38]","[889, 374, 36, 28]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_30_frame_2588.jpg,N/A,1280,720,1.028169014,"[224, 333, 94, 59]","[178, 324, 90, 51]","[1149, 484, 104, 71]","[541, 236, 27, 18]","[559, 239, 30, 23]","[882, 287, 33, 25]","[809, 241, 15, 11]","[351, 218, 26, 18]","[662, 218, 14, 10]","[653, 216, 14, 10]","[559, 205, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2483.jpg,N/A,1920,1080,0.629310345,"[695, 427, 46, 33]","[1177, 386, 38, 23]","[860, 365, 35, 20]","[1533, 757, 275, 168]","[973, 339, 10, 10]","[921, 357, 16, 14]","[1130, 350, 16, 13]","[613, 370, 20, 13]","[916, 341, 11, 15]","[650, 361, 16, 10]","[841, 346, 10, 10]","[991, 335, 10, 10]","[294, 412, 16, 10]","[904, 343, 10, 14]","[1112, 339, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2940.jpg,N/A,1920,1080,0.629310345,"[458, 563, 109, 73]","[314, 493, 68, 52]","[1189, 397, 45, 39]","[1839, 495, 68, 52]","[746, 380, 32, 26]","[0, 488, 40, 28]","[533, 392, 30, 21]","[354, 412, 28, 22]","[279, 412, 24, 20]","[26, 450, 25, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_30_frame_1721.jpg,N/A,1280,720,1.028169014,"[1046, 367, 73, 43]","[389, 263, 46, 28]","[740, 263, 35, 22]","[567, 219, 21, 13]","[402, 240, 32, 17]","[300, 359, 79, 46]","[436, 204, 16, 10]","[351, 222, 24, 16]","[215, 216, 17, 11]","[379, 200, 14, 10]","[294, 213, 17, 11]","[338, 197, 11, 10]","[240, 208, 12, 10]","[107, 219, 13, 11]","[139, 220, 17, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2390.jpg,N/A,1920,1080,0.629310345,"[1564, 587, 133, 119]","[1319, 437, 68, 56]","[480, 522, 96, 81]","[652, 460, 69, 59]","[549, 405, 48, 32]","[641, 418, 55, 42]","[1165, 373, 44, 35]","[450, 402, 38, 27]","[956, 354, 33, 25]","[634, 348, 24, 21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2188.jpg,N/A,1920,1080,0.629310345,"[419, 589, 110, 82]","[1147, 397, 37, 30]","[494, 423, 32, 25]","[932, 385, 30, 27]","[1444, 437, 54, 41]","[533, 390, 22, 14]","[892, 368, 22, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2083.jpg,N/A,1920,1080,0.629310345,"[774, 419, 55, 37]","[677, 336, 19, 12]","[696, 322, 13, 9]","[907, 332, 17, 10]","[892, 318, 15, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_32203.jpg,N/A,1280,720,1.028169014,"[623, 320, 31, 24]","[1035, 331, 33, 21]","[854, 291, 18, 10]","[653, 291, 20, 12]","[609, 274, 18, 10]","[135, 291, 20, 12]","[572, 270, 12, 10]","[673, 265, 15, 10]","[732, 274, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1770.jpg,N/A,1920,1080,0.629310345,"[1805, 708, 150, 111]","[315, 570, 142, 104]","[1397, 407, 40, 28]","[991, 362, 31, 23]","[1454, 392, 30, 21]","[1297, 352, 20, 14]","[1622, 403, 26, 21]","[1124, 343, 23, 13]","[1505, 372, 18, 13]","[1826, 416, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_16306.jpg,N/A,1280,720,1.028169014,"[427, 351, 56, 36]","[995, 342, 63, 44]","[632, 264, 16, 11]","[573, 286, 29, 22]","[840, 280, 30, 19]","[707, 254, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1541.jpg,N/A,1280,720,1.028169014,"[1046, 459, 83, 60]","[313, 430, 68, 42]","[481, 354, 32, 18]","[816, 352, 37, 21]","[796, 319, 21, 14]","[852, 301, 14, 10]","[586, 316, 20, 12]","[665, 303, 17, 10]","[335, 315, 18, 11]","[715, 294, 12, 10]","[827, 307, 17, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_3021.jpg,N/A,1920,1080,0.629310345,"[625, 417, 82, 52]","[1001, 346, 29, 25]","[1341, 479, 66, 43]","[1259, 400, 30, 21]","[856, 365, 34, 23]","[1252, 373, 23, 19]","[1104, 351, 17, 15]","[1277, 367, 19, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_18_frame_2024.jpg,N/A,1280,720,1.028169014,"[942, 393, 68, 51]","[235, 398, 58, 38]","[456, 334, 30, 19]","[604, 306, 22, 12]","[867, 322, 24, 14]","[593, 309, 17, 10]","[555, 307, 19, 10]","[657, 294, 10, 10]","[886, 305, 16, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1317.jpg,N/A,1280,720,1.028169014,"[442, 394, 53, 36]","[827, 352, 37, 27]","[602, 311, 17, 10]","[281, 343, 21, 12]","[46, 416, 41, 31]","[454, 325, 16, 11]","[337, 327, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2880.jpg,N/A,1920,1080,0.629310345,"[1283, 478, 82, 51]","[528, 424, 75, 59]","[970, 330, 19, 17]","[1252, 375, 34, 25]","[846, 353, 28, 18]","[1332, 336, 20, 11]","[1210, 341, 16, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1658.jpg,N/A,1280,720,1.028169014,"[430, 356, 27, 18]","[1158, 513, 130, 96]","[610, 313, 15, 10]","[723, 336, 26, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_2_frame_19138.jpg,N/A,1280,720,1.028169014,"[493, 319, 38, 29]","[1046, 423, 97, 71]","[941, 342, 50, 38]","[991, 314, 40, 26]","[134, 423, 80, 46]","[1068, 303, 26, 16]","[876, 279, 29, 16]","[690, 295, 22, 19]","[1205, 295, 17, 12]","[1004, 279, 16, 10]","[1190, 282, 13, 10]","[1028, 275, 14, 11]","[1090, 271, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_3203.jpg,N/A,1920,1080,0.629310345,"[91, 751, 209, 187]","[1776, 638, 153, 119]","[1214, 416, 49, 38]","[1061, 361, 28, 20]","[669, 416, 49, 36]","[792, 362, 28, 16]","[983, 340, 19, 10]","[795, 348, 16, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_2012.jpg,N/A,1280,720,1.028169014,"[811, 355, 38, 27]","[331, 407, 55, 34]","[719, 329, 32, 22]","[416, 353, 32, 20]","[472, 331, 19, 16]","[690, 321, 21, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2845.jpg,N/A,1920,1080,0.629310345,"[1384, 657, 154, 95]","[1240, 371, 23, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1701.jpg,N/A,1920,1080,0.629310345,"[1238, 406, 56, 39]","[724, 394, 54, 35]","[1468, 717, 233, 128]","[208, 568, 115, 91]","[0, 578, 68, 73]","[1195, 358, 28, 22]","[886, 350, 30, 21]","[1162, 335, 20, 18]","[946, 332, 18, 12]","[901, 318, 16, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_1720.jpg,N/A,1280,720,1.028169014,"[415, 396, 52, 33]","[595, 338, 13, 11]","[901, 356, 50, 27]","[449, 362, 22, 10]","[663, 344, 18, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2540.jpg,N/A,1920,1080,0.629310345,"[652, 485, 86, 64]","[632, 411, 43, 36]","[64, 845, 228, 169]","[937, 365, 31, 28]","[1188, 380, 36, 23]","[1448, 407, 51, 35]","[503, 383, 28, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_2525.jpg,N/A,1920,1080,0.629310345,"[734, 349, 31, 22]","[625, 431, 76, 41]","[1409, 481, 96, 66]","[1256, 374, 34, 24]","[785, 371, 36, 26]","[1008, 327, 22, 15]","[602, 350, 23, 18]","[870, 325, 18, 14]","[1163, 337, 26, 16]","[548, 337, 18, 11]","[1239, 330, 15, 10]","[403, 358, 20, 11]","[713, 330, 17, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_28_frame_1672.jpg,N/A,1280,720,1.028169014,"[414, 404, 62, 35]","[397, 347, 23, 15]","[459, 328, 12, 10]","[598, 331, 19, 10]","[329, 339, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_5_frame_1196.jpg,N/A,1280,720,1.028169014,"[101, 642, 76, 80]","[948, 372, 65, 42]","[700, 336, 34, 22]","[367, 363, 31, 17]","[717, 313, 20, 12]","[567, 314, 18, 11]","[480, 329, 22, 16]","[758, 298, 21, 13]","[584, 308, 11, 10]","[725, 296, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_31_frame_1788.jpg,N/A,1920,1080,0.629310345,"[1334, 563, 114, 85]","[736, 380, 53, 47]","[1125, 370, 36, 32]","[1466, 454, 50, 42]","[289, 427, 77, 55]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
